,Long,Lat,Magnitude,Probability
15009,9.0,53.833333333333336,4.6,3.899254949860455e-06
15010,9.0,53.833333333333336,4.7,3.899254949860455e-06
15011,9.0,53.833333333333336,4.8,3.899254949860455e-06
15012,9.0,53.833333333333336,4.9,3.899254949860455e-06
15013,9.0,53.833333333333336,5.0,3.899254949860455e-06
15014,9.0,54.0,4.6,3.899254949860455e-06
15015,9.0,54.0,4.7,3.899254949860455e-06
15016,9.0,54.0,4.8,3.899254949860455e-06
15017,9.0,54.0,4.9,3.899254949860455e-06
15018,9.0,54.0,5.0,3.899254949860455e-06
15019,9.0,54.16666666666666,4.6,1.9496274749302275e-06
15020,9.0,54.16666666666666,4.7,1.9496274749302275e-06
15021,9.0,54.16666666666666,4.8,1.9496274749302275e-06
15022,9.0,54.16666666666666,4.9,1.9496274749302275e-06
15023,9.0,54.16666666666666,5.0,1.9496274749302275e-06
15024,9.0,54.333333333333336,4.6,3.899254949860455e-06
15025,9.0,54.333333333333336,4.7,3.899254949860455e-06
15026,9.0,54.333333333333336,4.8,3.899254949860455e-06
15027,9.0,54.333333333333336,4.9,3.899254949860455e-06
15028,9.0,54.333333333333336,5.0,3.899254949860455e-06
15029,9.0,54.5,4.6,3.899254949860455e-06
15030,9.0,54.5,4.7,3.899254949860455e-06
15031,9.0,54.5,4.8,3.899254949860455e-06
15032,9.0,54.5,4.9,3.899254949860455e-06
15033,9.0,54.5,5.0,3.899254949860455e-06
15034,9.0,54.66666666666666,4.6,1.9496274749302275e-06
15035,9.0,54.66666666666666,4.7,1.9496274749302275e-06
15036,9.0,54.66666666666666,4.8,1.9496274749302275e-06
15037,9.0,54.66666666666666,4.9,1.9496274749302275e-06
15038,9.0,54.66666666666666,5.0,1.9496274749302275e-06
15039,9.166666666666666,46.833333333333336,4.6,7.506065778481376e-05
15040,9.166666666666666,46.833333333333336,4.7,6.141326546030217e-05
15041,9.166666666666666,46.833333333333336,4.8,4.97155006107208e-05
15042,9.166666666666666,46.833333333333336,4.9,3.996736323606967e-05
15043,9.166666666666666,46.833333333333336,5.0,3.314366707381387e-05
15044,9.166666666666666,46.833333333333336,5.1,2.631997091155807e-05
15045,9.166666666666666,46.833333333333336,5.2,2.14459022242325e-05
15046,9.166666666666666,46.833333333333336,5.3,1.7546647274372048e-05
15047,9.166666666666666,46.833333333333336,5.4,1.4622206061976706e-05
15048,9.166666666666666,46.833333333333336,5.5,1.1697764849581366e-05
15049,9.166666666666666,46.833333333333336,5.6,9.748137374651138e-06
15050,9.166666666666666,46.833333333333336,5.7,7.79850989972091e-06
15051,9.166666666666666,46.833333333333336,5.8,5.848882424790683e-06
15052,9.166666666666666,46.833333333333336,5.9,4.874068687325569e-06
15053,9.166666666666666,46.833333333333336,6.0,3.899254949860455e-06
15054,9.166666666666666,46.833333333333336,6.1,2.924441212395341e-06
15055,9.166666666666666,46.833333333333336,6.2,2.924441212395341e-06
15056,9.166666666666666,46.833333333333336,6.3,1.9496274749302275e-06
15057,9.166666666666666,46.833333333333336,6.4,1.9496274749302275e-06
15058,9.166666666666666,46.833333333333336,6.5,1.9496274749302275e-06
15059,9.166666666666666,46.833333333333336,6.6,9.748137374651138e-07
15060,9.166666666666666,46.833333333333336,6.7,9.748137374651138e-07
15061,9.166666666666666,46.833333333333336,6.8,9.748137374651138e-07
15062,9.166666666666666,46.833333333333336,6.9,9.748137374651138e-07
15063,9.166666666666666,46.833333333333336,7.0,9.748137374651138e-07
15064,9.166666666666666,47.0,4.6,0.0001744916590062
15065,9.166666666666666,47.0,4.7,0.0001423228056699
15066,9.166666666666666,47.0,4.8,0.0001160028347583
15067,9.166666666666666,47.0,4.9,9.455693253411604e-05
15068,9.166666666666666,47.0,5.0,7.603547152227888e-05
15069,9.166666666666666,47.0,5.1,6.23880791977673e-05
15070,9.166666666666666,47.0,5.2,5.069031434818592e-05
15071,9.166666666666666,47.0,5.3,4.094217697353478e-05
15072,9.166666666666666,47.0,5.4,3.4118480811278976e-05
15073,9.166666666666666,47.0,5.5,2.7294784649023185e-05
15074,9.166666666666666,47.0,5.6,2.242071596169761e-05
15075,9.166666666666666,47.0,5.7,1.7546647274372048e-05
15076,9.166666666666666,47.0,5.8,1.4622206061976705e-05
15077,9.166666666666666,47.0,5.9,1.1697764849581366e-05
15078,9.166666666666666,47.0,6.0,9.748137374651138e-06
15079,9.166666666666666,47.0,6.1,7.79850989972091e-06
15080,9.166666666666666,47.0,6.2,5.848882424790683e-06
15081,9.166666666666666,47.0,6.3,5.848882424790683e-06
15082,9.166666666666666,47.0,6.4,3.899254949860455e-06
15083,9.166666666666666,47.0,6.5,3.899254949860455e-06
15084,9.166666666666666,47.0,6.6,1.9496274749302275e-06
15085,9.166666666666666,47.0,6.7,1.9496274749302275e-06
15086,9.166666666666666,47.0,6.8,1.9496274749302275e-06
15087,9.166666666666666,47.0,6.9,1.9496274749302275e-06
15088,9.166666666666666,47.0,7.0,1.9496274749302275e-06
15089,9.166666666666666,47.0,7.1,9.748137374651138e-07
15090,9.166666666666666,47.16666666666666,4.6,8.188435394706955e-05
15091,9.166666666666666,47.16666666666666,4.7,6.628733414762774e-05
15092,9.166666666666666,47.16666666666666,4.8,5.3614755560581255e-05
15093,9.166666666666666,47.16666666666666,4.9,4.386661818593012e-05
15094,9.166666666666666,47.16666666666666,5.0,3.60681082862092e-05
15095,9.166666666666666,47.16666666666666,5.1,2.9244412123953413e-05
15096,9.166666666666666,47.16666666666666,5.2,2.339552969916273e-05
15097,9.166666666666666,47.16666666666666,5.3,1.949627474930228e-05
15098,9.166666666666666,47.16666666666666,5.4,1.559701979944182e-05
15099,9.166666666666666,47.16666666666666,5.5,1.2672578587046478e-05
15100,9.166666666666666,47.16666666666666,5.6,1.072295111211625e-05
15101,9.166666666666666,47.16666666666666,5.7,8.773323637186024e-06
15102,9.166666666666666,47.16666666666666,5.8,6.823696162255796e-06
15103,9.166666666666666,47.16666666666666,5.9,5.848882424790683e-06
15104,9.166666666666666,47.16666666666666,6.0,4.874068687325569e-06
15105,9.166666666666666,47.16666666666666,6.1,3.899254949860455e-06
15106,9.166666666666666,47.16666666666666,6.2,2.924441212395341e-06
15107,9.166666666666666,47.16666666666666,6.3,1.9496274749302275e-06
15108,9.166666666666666,47.16666666666666,6.4,1.9496274749302275e-06
15109,9.166666666666666,47.16666666666666,6.5,1.9496274749302275e-06
15110,9.166666666666666,47.16666666666666,6.6,9.748137374651138e-07
15111,9.166666666666666,47.16666666666666,6.7,9.748137374651138e-07
15112,9.166666666666666,47.16666666666666,6.8,9.748137374651138e-07
15113,9.166666666666666,47.16666666666666,6.9,9.748137374651138e-07
15114,9.166666666666666,47.16666666666666,7.0,9.748137374651138e-07
15115,9.166666666666666,47.333333333333336,4.6,0.0001267257858704
15116,9.166666666666666,47.333333333333336,4.7,0.0001033302561713
15117,9.166666666666666,47.333333333333336,4.8,8.383398142199979e-05
15118,9.166666666666666,47.333333333333336,4.9,6.726214788509285e-05
15119,9.166666666666666,47.333333333333336,5.0,5.556438303551149e-05
15120,9.166666666666666,47.333333333333336,5.1,4.484143192339523e-05
15121,9.166666666666666,47.333333333333336,5.2,3.704292202367432e-05
15122,9.166666666666666,47.333333333333336,5.3,3.0219225861418527e-05
15123,9.166666666666666,47.333333333333336,5.4,2.4370343436627843e-05
15124,9.166666666666666,47.333333333333336,5.5,2.047108848676739e-05
15125,9.166666666666666,47.333333333333336,5.6,1.6571833536906934e-05
15126,9.166666666666666,47.333333333333336,5.7,1.267257858704648e-05
15127,9.166666666666666,47.333333333333336,5.8,1.072295111211625e-05
15128,9.166666666666666,47.333333333333336,5.9,8.773323637186024e-06
15129,9.166666666666666,47.333333333333336,6.0,6.823696162255796e-06
15130,9.166666666666666,47.333333333333336,6.1,5.848882424790683e-06
15131,9.166666666666666,47.333333333333336,6.2,3.899254949860455e-06
15132,9.166666666666666,47.333333333333336,6.3,3.899254949860455e-06
15133,9.166666666666666,47.333333333333336,6.4,2.924441212395341e-06
15134,9.166666666666666,47.333333333333336,6.5,1.9496274749302275e-06
15135,9.166666666666666,47.333333333333336,6.6,1.9496274749302275e-06
15136,9.166666666666666,47.333333333333336,6.7,1.9496274749302275e-06
15137,9.166666666666666,47.333333333333336,6.8,1.9496274749302275e-06
15138,9.166666666666666,47.333333333333336,6.9,1.9496274749302275e-06
15139,9.166666666666666,47.5,4.6,0.0001052798836462
15140,9.166666666666666,47.5,4.7,8.48087951594649e-05
15141,9.166666666666666,47.5,4.8,7.018658909748819e-05
15142,9.166666666666666,47.5,4.9,5.556438303551149e-05
15143,9.166666666666666,47.5,5.0,4.581624566086035e-05
15144,9.166666666666666,47.5,5.1,3.704292202367432e-05
15145,9.166666666666666,47.5,5.2,3.0219225861418527e-05
15146,9.166666666666666,47.5,5.3,2.4370343436627843e-05
15147,9.166666666666666,47.5,5.4,2.047108848676739e-05
15148,9.166666666666666,47.5,5.5,1.6571833536906934e-05
15149,9.166666666666666,47.5,5.6,1.267257858704648e-05
15150,9.166666666666666,47.5,5.7,1.072295111211625e-05
15151,9.166666666666666,47.5,5.8,8.773323637186024e-06
15152,9.166666666666666,47.5,5.9,6.823696162255796e-06
15153,9.166666666666666,47.5,6.0,5.848882424790683e-06
15154,9.166666666666666,47.5,6.1,4.874068687325568e-06
15155,9.166666666666666,47.5,6.2,3.899254949860455e-06
15156,9.166666666666666,47.5,6.3,2.924441212395341e-06
15157,9.166666666666666,47.5,6.4,1.9496274749302275e-06
15158,9.166666666666666,47.5,6.5,1.9496274749302275e-06
15159,9.166666666666666,47.5,6.6,1.9496274749302275e-06
15160,9.166666666666666,47.5,6.7,1.9496274749302275e-06
15161,9.166666666666666,47.5,6.8,1.9496274749302275e-06
15162,9.166666666666666,47.66666666666666,4.6,4.191699071099989e-05
15163,9.166666666666666,47.66666666666666,4.7,3.4118480811278976e-05
15164,9.166666666666666,47.66666666666666,4.8,2.7294784649023185e-05
15165,9.166666666666666,47.66666666666666,4.9,2.242071596169761e-05
15166,9.166666666666666,47.66666666666666,5.0,1.852146101183716e-05
15167,9.166666666666666,47.66666666666666,5.1,1.4622206061976706e-05
15168,9.166666666666666,47.66666666666666,5.2,1.1697764849581366e-05
15169,9.166666666666666,47.66666666666666,5.3,9.748137374651138e-06
15170,9.166666666666666,47.66666666666666,5.4,7.79850989972091e-06
15171,9.166666666666666,47.66666666666666,5.5,6.823696162255796e-06
15172,9.166666666666666,47.66666666666666,5.6,4.874068687325569e-06
15173,9.166666666666666,47.66666666666666,5.7,3.899254949860455e-06
15174,9.166666666666666,47.66666666666666,5.8,3.899254949860455e-06
15175,9.166666666666666,47.66666666666666,5.9,2.924441212395341e-06
15176,9.166666666666666,47.66666666666666,6.0,1.9496274749302275e-06
15177,9.166666666666666,47.66666666666666,6.1,1.9496274749302275e-06
15178,9.166666666666666,47.66666666666666,6.2,1.9496274749302275e-06
15179,9.166666666666666,47.66666666666666,6.3,9.748137374651138e-07
15180,9.166666666666666,47.66666666666666,6.4,9.748137374651138e-07
15181,9.166666666666666,47.66666666666666,6.5,9.748137374651138e-07
15182,9.166666666666666,47.66666666666666,6.6,9.748137374651138e-07
15183,9.166666666666666,47.66666666666666,6.7,9.748137374651138e-07
15184,9.166666666666666,47.833333333333336,4.6,7.311103030988353e-05
15185,9.166666666666666,47.833333333333336,4.7,5.9463637985371946e-05
15186,9.166666666666666,47.833333333333336,4.8,4.776587313579057e-05
15187,9.166666666666666,47.833333333333336,4.9,3.899254949860455e-05
15188,9.166666666666666,47.833333333333336,5.0,3.119403959888364e-05
15189,9.166666666666666,47.833333333333336,5.1,2.534515717409296e-05
15190,9.166666666666666,47.833333333333336,5.2,2.14459022242325e-05
15191,9.166666666666666,47.833333333333336,5.3,1.7546647274372048e-05
15192,9.166666666666666,47.833333333333336,5.4,1.3647392324511592e-05
15193,9.166666666666666,47.833333333333336,5.5,1.1697764849581366e-05
15194,9.166666666666666,47.833333333333336,5.6,9.748137374651138e-06
15195,9.166666666666666,47.833333333333336,5.7,7.79850989972091e-06
15196,9.166666666666666,47.833333333333336,5.8,5.848882424790683e-06
15197,9.166666666666666,47.833333333333336,5.9,5.848882424790683e-06
15198,9.166666666666666,47.833333333333336,6.0,3.899254949860455e-06
15199,9.166666666666666,47.833333333333336,6.1,3.899254949860455e-06
15200,9.166666666666666,47.833333333333336,6.2,1.9496274749302275e-06
15201,9.166666666666666,47.833333333333336,6.3,1.9496274749302275e-06
15202,9.166666666666666,47.833333333333336,6.4,1.9496274749302275e-06
15203,9.166666666666666,47.833333333333336,6.5,1.9496274749302275e-06
15204,9.166666666666666,47.833333333333336,6.6,1.9496274749302275e-06
15205,9.166666666666666,48.0,4.6,0.0001052798836462
15206,9.166666666666666,48.0,4.7,8.578360889693e-05
15207,9.166666666666666,48.0,4.8,7.018658909748819e-05
15208,9.166666666666666,48.0,4.9,5.65391967729766e-05
15209,9.166666666666666,48.0,5.0,4.581624566086035e-05
15210,9.166666666666666,48.0,5.1,3.704292202367432e-05
15211,9.166666666666666,48.0,5.2,3.119403959888364e-05
15212,9.166666666666666,48.0,5.3,2.437034343662785e-05
15213,9.166666666666666,48.0,5.4,1.9496274749302276e-05
15214,9.166666666666666,48.0,5.5,1.6571833536906934e-05
15215,9.166666666666666,48.0,5.6,1.267257858704648e-05
15216,9.166666666666666,48.0,5.7,1.072295111211625e-05
15217,9.166666666666666,48.0,5.8,8.773323637186024e-06
15218,9.166666666666666,48.0,5.9,6.823696162255796e-06
15219,9.166666666666666,48.0,6.0,5.848882424790683e-06
15220,9.166666666666666,48.0,6.1,4.874068687325568e-06
15221,9.166666666666666,48.0,6.2,3.899254949860455e-06
15222,9.166666666666666,48.0,6.3,2.924441212395341e-06
15223,9.166666666666666,48.0,6.4,2.924441212395341e-06
15224,9.166666666666666,48.0,6.5,1.9496274749302275e-06
15225,9.166666666666666,48.0,6.6,1.9496274749302275e-06
15226,9.166666666666666,48.0,6.7,1.9496274749302275e-06
15227,9.166666666666666,48.0,6.8,9.748137374651138e-07
15228,9.166666666666666,48.0,6.9,9.748137374651138e-07
15229,9.166666666666666,48.16666666666666,4.6,9.94310012214416e-05
15230,9.166666666666666,48.16666666666666,4.7,8.090954020960443e-05
15231,9.166666666666666,48.16666666666666,4.8,6.628733414762774e-05
15232,9.166666666666666,48.16666666666666,4.9,5.3614755560581255e-05
15233,9.166666666666666,48.16666666666666,5.0,4.386661818593012e-05
15234,9.166666666666666,48.16666666666666,5.1,3.5093294548744096e-05
15235,9.166666666666666,48.16666666666666,5.2,2.9244412123953413e-05
15236,9.166666666666666,48.16666666666666,5.3,2.339552969916273e-05
15237,9.166666666666666,48.16666666666666,5.4,1.949627474930228e-05
15238,9.166666666666666,48.16666666666666,5.5,1.559701979944182e-05
15239,9.166666666666666,48.16666666666666,5.6,1.2672578587046478e-05
15240,9.166666666666666,48.16666666666666,5.7,9.748137374651138e-06
15241,9.166666666666666,48.16666666666666,5.8,8.773323637186024e-06
15242,9.166666666666666,48.16666666666666,5.9,6.823696162255796e-06
15243,9.166666666666666,48.16666666666666,6.0,5.848882424790683e-06
15244,9.166666666666666,48.16666666666666,6.1,4.874068687325569e-06
15245,9.166666666666666,48.16666666666666,6.2,3.899254949860455e-06
15246,9.166666666666666,48.16666666666666,6.3,2.924441212395341e-06
15247,9.166666666666666,48.16666666666666,6.4,1.9496274749302275e-06
15248,9.166666666666666,48.16666666666666,6.5,1.9496274749302275e-06
15249,9.166666666666666,48.16666666666666,6.6,1.9496274749302275e-06
15250,9.166666666666666,48.16666666666666,6.7,9.748137374651138e-07
15251,9.166666666666666,48.16666666666666,6.8,9.748137374651138e-07
15252,9.166666666666666,48.16666666666666,6.9,9.748137374651138e-07
15253,9.166666666666666,48.16666666666666,7.0,9.748137374651138e-07
15254,9.166666666666666,48.16666666666666,7.1,9.748137374651138e-07
15255,9.166666666666666,48.333333333333336,4.6,0.0001413479919324
15256,9.166666666666666,48.333333333333336,4.7,0.0001150280210208
15257,9.166666666666666,48.333333333333336,4.8,9.26073050591858e-05
15258,9.166666666666666,48.333333333333336,4.9,7.506065778481376e-05
15259,9.166666666666666,48.333333333333336,5.0,6.141326546030217e-05
15260,9.166666666666666,48.333333333333336,5.1,4.9715500610720806e-05
15261,9.166666666666666,48.333333333333336,5.2,3.996736323606967e-05
15262,9.166666666666666,48.333333333333336,5.3,3.314366707381387e-05
15263,9.166666666666666,48.333333333333336,5.4,2.7294784649023185e-05
15264,9.166666666666666,48.333333333333336,5.5,2.242071596169761e-05
15265,9.166666666666666,48.333333333333336,5.6,1.7546647274372048e-05
15266,9.166666666666666,48.333333333333336,5.7,1.4622206061976706e-05
15267,9.166666666666666,48.333333333333336,5.8,1.1697764849581366e-05
15268,9.166666666666666,48.333333333333336,5.9,9.748137374651136e-06
15269,9.166666666666666,48.333333333333336,6.0,7.798509899720912e-06
15270,9.166666666666666,48.333333333333336,6.1,6.823696162255796e-06
15271,9.166666666666666,48.333333333333336,6.2,4.874068687325568e-06
15272,9.166666666666666,48.333333333333336,6.3,4.874068687325568e-06
15273,9.166666666666666,48.333333333333336,6.4,2.924441212395341e-06
15274,9.166666666666666,48.333333333333336,6.5,2.924441212395341e-06
15275,9.166666666666666,48.333333333333336,6.6,1.9496274749302275e-06
15276,9.166666666666666,48.333333333333336,6.7,1.9496274749302275e-06
15277,9.166666666666666,48.333333333333336,6.8,1.9496274749302275e-06
15278,9.166666666666666,48.333333333333336,6.9,9.748137374651138e-07
15279,9.166666666666666,48.333333333333336,7.0,9.748137374651138e-07
15280,9.166666666666666,48.5,4.6,6.921177536002308e-05
15281,9.166666666666666,48.5,4.7,5.65391967729766e-05
15282,9.166666666666666,48.5,4.8,4.581624566086035e-05
15283,9.166666666666666,48.5,4.9,3.704292202367432e-05
15284,9.166666666666666,48.5,5.0,3.0219225861418527e-05
15285,9.166666666666666,48.5,5.1,2.4370343436627843e-05
15286,9.166666666666666,48.5,5.2,2.047108848676739e-05
15287,9.166666666666666,48.5,5.3,1.6571833536906934e-05
15288,9.166666666666666,48.5,5.4,1.3647392324511592e-05
15289,9.166666666666666,48.5,5.5,1.072295111211625e-05
15290,9.166666666666666,48.5,5.6,8.773323637186024e-06
15291,9.166666666666666,48.5,5.7,6.823696162255796e-06
15292,9.166666666666666,48.5,5.8,5.848882424790683e-06
15293,9.166666666666666,48.5,5.9,4.874068687325568e-06
15294,9.166666666666666,48.5,6.0,3.899254949860455e-06
15295,9.166666666666666,48.5,6.1,2.924441212395341e-06
15296,9.166666666666666,48.5,6.2,1.9496274749302275e-06
15297,9.166666666666666,48.5,6.3,1.9496274749302275e-06
15298,9.166666666666666,48.5,6.4,1.9496274749302275e-06
15299,9.166666666666666,48.5,6.5,1.9496274749302275e-06
15300,9.166666666666666,48.5,6.6,9.748137374651138e-07
15301,9.166666666666666,48.5,6.7,9.748137374651138e-07
15302,9.166666666666666,48.66666666666666,4.6,2.242071596169761e-05
15303,9.166666666666666,48.66666666666666,4.7,1.852146101183716e-05
15304,9.166666666666666,48.66666666666666,4.8,1.4622206061976706e-05
15305,9.166666666666666,48.66666666666666,4.9,1.1697764849581366e-05
15306,9.166666666666666,48.66666666666666,5.0,9.748137374651138e-06
15307,9.166666666666666,48.66666666666666,5.1,7.79850989972091e-06
15308,9.166666666666666,48.66666666666666,5.2,6.823696162255796e-06
15309,9.166666666666666,48.66666666666666,5.3,4.874068687325569e-06
15310,9.166666666666666,48.66666666666666,5.4,3.899254949860455e-06
15311,9.166666666666666,48.66666666666666,5.5,3.899254949860455e-06
15312,9.166666666666666,48.66666666666666,5.6,2.924441212395341e-06
15313,9.166666666666666,48.66666666666666,5.7,1.9496274749302275e-06
15314,9.166666666666666,48.66666666666666,5.8,1.9496274749302275e-06
15315,9.166666666666666,48.66666666666666,5.9,1.9496274749302275e-06
15316,9.166666666666666,48.66666666666666,6.0,9.748137374651138e-07
15317,9.166666666666666,48.66666666666666,6.1,9.748137374651138e-07
15318,9.166666666666666,48.66666666666666,6.2,9.748137374651138e-07
15319,9.166666666666666,48.66666666666666,6.3,9.748137374651138e-07
15320,9.166666666666666,48.66666666666666,6.4,9.748137374651138e-07
15321,9.166666666666666,48.833333333333336,4.6,3.4118480811278976e-05
15322,9.166666666666666,48.833333333333336,4.7,2.7294784649023185e-05
15323,9.166666666666666,48.833333333333336,4.8,2.14459022242325e-05
15324,9.166666666666666,48.833333333333336,4.9,1.7546647274372048e-05
15325,9.166666666666666,48.833333333333336,5.0,1.4622206061976705e-05
15326,9.166666666666666,48.833333333333336,5.1,1.267257858704648e-05
15327,9.166666666666666,48.833333333333336,5.2,9.748137374651138e-06
15328,9.166666666666666,48.833333333333336,5.3,7.79850989972091e-06
15329,9.166666666666666,48.833333333333336,5.4,6.823696162255796e-06
15330,9.166666666666666,48.833333333333336,5.5,4.874068687325568e-06
15331,9.166666666666666,48.833333333333336,5.6,3.899254949860455e-06
15332,9.166666666666666,48.833333333333336,5.7,3.899254949860455e-06
15333,9.166666666666666,48.833333333333336,5.8,2.924441212395341e-06
15334,9.166666666666666,48.833333333333336,5.9,1.9496274749302275e-06
15335,9.166666666666666,48.833333333333336,6.0,1.9496274749302275e-06
15336,9.166666666666666,48.833333333333336,6.1,1.9496274749302275e-06
15337,9.166666666666666,48.833333333333336,6.2,1.9496274749302275e-06
15338,9.166666666666666,48.833333333333336,6.3,9.748137374651138e-07
15339,9.166666666666666,49.0,4.6,2.534515717409296e-05
15340,9.166666666666666,49.0,4.7,2.047108848676739e-05
15341,9.166666666666666,49.0,4.8,1.6571833536906934e-05
15342,9.166666666666666,49.0,4.9,1.267257858704648e-05
15343,9.166666666666666,49.0,5.0,1.072295111211625e-05
15344,9.166666666666666,49.0,5.1,8.773323637186024e-06
15345,9.166666666666666,49.0,5.2,6.823696162255796e-06
15346,9.166666666666666,49.0,5.3,5.848882424790683e-06
15347,9.166666666666666,49.0,5.4,4.874068687325568e-06
15348,9.166666666666666,49.0,5.5,3.899254949860455e-06
15349,9.166666666666666,49.0,5.6,2.924441212395341e-06
15350,9.166666666666666,49.0,5.7,1.9496274749302275e-06
15351,9.166666666666666,49.0,5.8,1.9496274749302275e-06
15352,9.166666666666666,49.0,5.9,1.9496274749302275e-06
15353,9.166666666666666,49.0,6.0,1.9496274749302275e-06
15354,9.166666666666666,49.0,6.1,1.9496274749302275e-06
15355,9.166666666666666,49.16666666666666,4.6,1.072295111211625e-05
15356,9.166666666666666,49.16666666666666,4.7,8.773323637186024e-06
15357,9.166666666666666,49.16666666666666,4.8,6.823696162255796e-06
15358,9.166666666666666,49.16666666666666,4.9,5.848882424790683e-06
15359,9.166666666666666,49.16666666666666,5.0,4.874068687325569e-06
15360,9.166666666666666,49.16666666666666,5.1,3.899254949860455e-06
15361,9.166666666666666,49.16666666666666,5.2,2.924441212395341e-06
15362,9.166666666666666,49.16666666666666,5.3,2.924441212395341e-06
15363,9.166666666666666,49.16666666666666,5.4,1.9496274749302275e-06
15364,9.166666666666666,49.16666666666666,5.5,1.9496274749302275e-06
15365,9.166666666666666,49.16666666666666,5.6,9.748137374651138e-07
15366,9.166666666666666,49.16666666666666,5.7,9.748137374651138e-07
15367,9.166666666666666,49.16666666666666,5.8,9.748137374651138e-07
15368,9.166666666666666,49.16666666666666,5.9,9.748137374651138e-07
15369,9.166666666666666,49.16666666666666,6.0,9.748137374651138e-07
15370,9.166666666666666,49.333333333333336,4.6,1.852146101183716e-05
15371,9.166666666666666,49.333333333333336,4.7,1.4622206061976705e-05
15372,9.166666666666666,49.333333333333336,4.8,1.1697764849581366e-05
15373,9.166666666666666,49.333333333333336,4.9,9.748137374651138e-06
15374,9.166666666666666,49.333333333333336,5.0,7.79850989972091e-06
15375,9.166666666666666,49.333333333333336,5.1,5.848882424790683e-06
15376,9.166666666666666,49.333333333333336,5.2,5.848882424790683e-06
15377,9.166666666666666,49.333333333333336,5.3,3.899254949860455e-06
15378,9.166666666666666,49.333333333333336,5.4,3.899254949860455e-06
15379,9.166666666666666,49.333333333333336,5.5,2.924441212395341e-06
15380,9.166666666666666,49.333333333333336,5.6,1.9496274749302275e-06
15381,9.166666666666666,49.333333333333336,5.7,1.9496274749302275e-06
15382,9.166666666666666,49.333333333333336,5.8,1.9496274749302275e-06
15383,9.166666666666666,49.333333333333336,5.9,1.9496274749302275e-06
15384,9.166666666666666,49.333333333333336,6.0,9.748137374651138e-07
15385,9.166666666666666,49.5,4.6,1.559701979944182e-05
15386,9.166666666666666,49.5,4.7,1.3647392324511592e-05
15387,9.166666666666666,49.5,4.8,1.072295111211625e-05
15388,9.166666666666666,49.5,4.9,8.773323637186024e-06
15389,9.166666666666666,49.5,5.0,7.79850989972091e-06
15390,9.166666666666666,49.5,5.1,5.848882424790683e-06
15391,9.166666666666666,49.5,5.2,3.899254949860455e-06
15392,9.166666666666666,49.5,5.3,3.899254949860455e-06
15393,9.166666666666666,49.5,5.4,3.899254949860455e-06
15394,9.166666666666666,49.5,5.5,1.9496274749302275e-06
15395,9.166666666666666,49.5,5.6,1.9496274749302275e-06
15396,9.166666666666666,49.5,5.7,1.9496274749302275e-06
15397,9.166666666666666,49.5,5.8,1.9496274749302275e-06
15398,9.166666666666666,49.5,5.9,1.9496274749302275e-06
15399,9.166666666666666,49.66666666666666,4.6,7.79850989972091e-06
15400,9.166666666666666,49.66666666666666,4.7,5.848882424790683e-06
15401,9.166666666666666,49.66666666666666,4.8,4.874068687325569e-06
15402,9.166666666666666,49.66666666666666,4.9,3.899254949860455e-06
15403,9.166666666666666,49.66666666666666,5.0,2.924441212395341e-06
15404,9.166666666666666,49.66666666666666,5.1,2.924441212395341e-06
15405,9.166666666666666,49.66666666666666,5.2,1.9496274749302275e-06
15406,9.166666666666666,49.66666666666666,5.3,1.9496274749302275e-06
15407,9.166666666666666,49.66666666666666,5.4,9.748137374651138e-07
15408,9.166666666666666,49.66666666666666,5.5,9.748137374651138e-07
15409,9.166666666666666,49.66666666666666,5.6,9.748137374651138e-07
15410,9.166666666666666,49.66666666666666,5.7,9.748137374651138e-07
15411,9.166666666666666,49.66666666666666,5.8,9.748137374651138e-07
15412,9.166666666666666,49.66666666666666,5.9,9.748137374651138e-07
15413,9.166666666666666,49.833333333333336,4.6,1.3647392324511592e-05
15414,9.166666666666666,49.833333333333336,4.7,1.1697764849581366e-05
15415,9.166666666666666,49.833333333333336,4.8,9.748137374651138e-06
15416,9.166666666666666,49.833333333333336,4.9,7.79850989972091e-06
15417,9.166666666666666,49.833333333333336,5.0,5.848882424790683e-06
15418,9.166666666666666,49.833333333333336,5.1,5.848882424790683e-06
15419,9.166666666666666,49.833333333333336,5.2,3.899254949860455e-06
15420,9.166666666666666,49.833333333333336,5.3,3.899254949860455e-06
15421,9.166666666666666,49.833333333333336,5.4,1.9496274749302275e-06
15422,9.166666666666666,49.833333333333336,5.5,1.9496274749302275e-06
15423,9.166666666666666,49.833333333333336,5.6,1.9496274749302275e-06
15424,9.166666666666666,49.833333333333336,5.7,1.9496274749302275e-06
15425,9.166666666666666,49.833333333333336,5.8,1.9496274749302275e-06
15426,9.166666666666666,50.0,4.6,1.267257858704648e-05
15427,9.166666666666666,50.0,4.7,9.748137374651138e-06
15428,9.166666666666666,50.0,4.8,7.79850989972091e-06
15429,9.166666666666666,50.0,4.9,6.823696162255796e-06
15430,9.166666666666666,50.0,5.0,5.848882424790683e-06
15431,9.166666666666666,50.0,5.1,3.899254949860455e-06
15432,9.166666666666666,50.0,5.2,3.899254949860455e-06
15433,9.166666666666666,50.0,5.3,2.924441212395341e-06
15434,9.166666666666666,50.0,5.4,1.9496274749302275e-06
15435,9.166666666666666,50.0,5.5,1.9496274749302275e-06
15436,9.166666666666666,50.0,5.6,1.9496274749302275e-06
