,Long,Lat,Magnitude,Probability
6656,13.0,37.0,5.7,3.469121361327876e-05
6657,13.0,37.0,5.8,2.780232177861964e-05
6658,13.0,37.0,5.9,2.2281580262344825e-05
6659,13.0,37.0,6.0,1.785723635317574e-05
6660,13.0,37.0,6.1,1.4311521882989824e-05
6661,13.0,37.0,6.2,1.1469927745947194e-05
6662,13.0,37.0,6.3,9.192609633728854e-06
6663,13.0,37.0,6.4,7.367501084521384e-06
6664,13.0,37.0,6.5,5.90479510680842e-06
6665,13.0,37.0,6.6,4.732522298396488e-06
6666,13.0,37.0,6.7,3.5718653889184982e-06
6667,13.0,37.5,4.6,0.0005646639481592
6668,13.0,37.5,4.7,0.0004541617986053
6669,13.0,37.5,4.8,0.0003652853904588
6670,13.0,37.5,4.9,0.0002938022803911
6671,13.0,37.5,5.0,0.0002363084123327
6672,13.0,37.5,5.1,0.0001900659665422
6673,13.0,37.5,5.2,0.0001528729673079
6674,13.0,37.5,5.3,0.0001229583955506
6675,13.0,37.5,5.4,9.889784738700228e-05
6676,13.0,37.5,5.5,7.954568877105434e-05
6677,13.0,37.5,5.6,6.398049741093786e-05
6678,13.0,37.5,5.7,5.146117931240552e-05
6679,13.0,37.5,5.8,4.139167622662431e-05
6680,13.0,37.5,5.9,3.329257958171101e-05
6681,13.0,37.5,6.0,2.677830205769832e-05
6682,13.0,37.5,6.1,2.153871470439413e-05
6683,13.0,37.5,6.2,1.7324379269387427e-05
6684,13.0,37.5,6.3,1.393467161159482e-05
6685,13.0,37.5,6.4,1.120822775798744e-05
6686,13.0,37.5,6.5,9.015261140953768e-06
6687,13.0,37.5,6.6,7.25138273760618e-06
6688,13.0,37.5,6.7,5.832630949364803e-06
6689,13.0,38.0,4.6,0.0012253883000579
6690,13.0,38.0,4.7,0.0009860684757092
6691,13.0,38.0,4.8,0.0007934884434094
6692,13.0,38.0,4.9,0.0006385197293228
6693,13.0,38.0,5.0,0.0005138167046602
6694,13.0,38.0,5.1,0.0004134683801857
6695,13.0,38.0,5.2,0.0003327182096838
6696,13.0,38.0,5.3,0.0002677386198982
6697,13.0,38.0,5.4,0.0002154495837673
6698,13.0,38.0,5.5,0.0001733726068494
6699,13.0,38.0,5.6,0.0001395132587885
6700,13.0,38.0,5.7,0.0001122666266043
6701,13.0,38.0,5.8,9.034123975243116e-05
6702,13.0,38.0,5.9,7.269785626871545e-05
6703,13.0,38.0,6.0,5.850019947894111e-05
6704,13.0,38.0,6.1,4.707531918998445e-05
6705,13.0,38.0,6.2,3.788169332525347e-05
6706,13.0,38.0,6.3,3.0483559716764903e-05
6707,13.0,38.0,6.4,2.453026044579472e-05
6708,13.0,38.0,6.5,1.9739621730106148e-05
6709,13.0,38.0,6.6,1.5884577652433258e-05
6710,13.0,38.0,6.7,1.1656748312080556e-05
6711,13.0,38.0,6.8,5.060020646798394e-06
6712,13.0,38.0,6.9,4.0719415899818585e-06
6713,13.0,38.0,7.0,3.276807075304594e-06
6714,13.0,38.0,7.1,2.636940235039692e-06
6715,13.0,38.0,7.2,2.1220215272460678e-06
6716,13.0,38.0,7.3,1.70765197195085e-06
6717,13.0,38.0,7.4,1.3741970971278603e-06
6718,13.0,38.0,7.5,1.1058564859334704e-06
6719,13.0,38.0,7.6,8.89915135236015e-07
6720,13.0,38.0,7.7,7.16140941305618e-07
6721,13.0,38.0,7.8,5.762998311533019e-07
6722,13.0,38.5,4.6,0.0007422288457339
6723,13.0,38.5,4.7,0.0005966167208324
6724,13.0,38.5,4.8,0.0004795769956727
6725,13.0,38.5,4.9,0.0003855019128623
6726,13.0,38.5,5.0,0.0003098845657541
6727,13.0,38.5,5.1,0.0002491027478945
6728,13.0,38.5,5.2,0.0002002452365331
6729,13.0,38.5,5.3,0.0001609722152309
6730,13.0,38.5,5.4,0.0001294030894918
6731,13.0,38.5,5.5,0.0001040263384497
6732,13.0,38.5,5.6,8.362706763968066e-05
6733,13.0,38.5,5.7,6.722878507382838e-05
6734,13.0,38.5,5.8,5.404660799183674e-05
6735,13.0,38.5,5.9,4.344965720156744e-05
6736,13.0,38.5,6.0,3.493083351332248e-05
6737,13.0,38.5,6.1,2.8082526241713464e-05
6738,13.0,38.5,6.2,2.2577090757524232e-05
6739,13.0,38.5,6.3,1.8151157090035674e-05
6740,13.0,38.5,6.4,1.4593018523613012e-05
6741,13.0,38.5,6.5,1.1732495138759976e-05
6742,13.0,38.5,6.6,9.432786762948883e-06
6743,13.0,38.5,6.7,2.847318325470644e-06
6744,13.0,38.5,6.8,2.291098469680008e-06
6745,13.0,38.5,6.9,1.8435356675156e-06
6746,13.0,38.5,7.0,1.4834038079482364e-06
6747,13.0,38.5,7.1,1.1936233079328294e-06
6748,13.0,38.5,7.2,9.604510789422445e-07
6749,13.0,38.5,7.3,7.728287451310621e-07
6750,13.0,38.5,7.4,6.218581577913788e-07
6751,13.0,38.5,7.5,5.003794520739409e-07
6752,13.0,38.5,7.6,4.026314089766479e-07
6753,13.0,38.5,7.7,3.239782787231908e-07
6754,13.0,38.5,7.8,2.606898938523577e-07
6755,13.0,39.0,4.6,0.0001134270668519
6756,13.0,39.0,4.7,9.009832117207815e-05
6757,13.0,39.0,4.8,7.156764060703187e-05
6758,13.0,39.0,4.9,5.6848197466628845e-05
6759,13.0,39.0,5.0,4.515612834971069e-05
6760,13.0,39.0,5.1,3.5868787784118256e-05
6761,13.0,39.0,5.2,2.849159088951138e-05
6762,13.0,39.0,5.3,2.2631675084679968e-05
6763,13.0,39.0,5.4,1.7976978475076305e-05
6764,13.0,39.0,5.5,1.4279621627621336e-05
6765,13.0,39.0,5.6,1.1342706685190708e-05
6766,13.0,39.0,5.7,9.009832117207814e-06
6767,13.0,39.0,5.8,7.156764060703188e-06
6768,13.0,39.0,5.9,5.684819746662885e-06
6769,13.0,39.0,6.0,4.515612834971066e-06
6770,13.0,39.0,6.1,3.586878778411826e-06
6771,13.0,39.0,6.2,2.849159088951138e-06
6772,13.0,39.0,6.3,2.2631675084679947e-06
6773,13.0,39.0,6.4,1.79769784750763e-06
6774,13.0,39.0,6.5,1.4279621627621337e-06
6775,13.0,39.0,6.6,1.1342706685190709e-06
6776,13.0,39.5,4.6,2.427170404934066e-05
6777,13.0,39.5,4.7,1.9279699799816226e-05
6778,13.0,39.5,4.8,1.531440988936656e-05
6779,13.0,39.5,4.9,1.2164668251082791e-05
6780,13.0,39.5,5.0,9.6627394054536e-06
6781,13.0,39.5,5.1,7.675386725391467e-06
6782,13.0,39.5,5.2,6.096776400033354e-06
6783,13.0,39.5,5.3,4.842841617419726e-06
6784,13.0,39.5,5.4,3.846805840556645e-06
6785,13.0,39.5,5.5,3.055626508284508e-06
6786,13.0,39.5,5.6,2.427170404934066e-06
6787,13.0,39.5,5.7,1.9279699799816227e-06
6788,13.0,39.5,5.8,1.531440988936656e-06
6789,13.0,39.5,5.9,1.2164668251082798e-06
6790,13.0,39.5,6.0,9.6627394054536e-07
6791,13.0,39.5,6.1,7.675386725391468e-07
6792,13.0,39.5,6.2,6.096776400033354e-07
6793,13.0,39.5,6.3,4.842841617419728e-07
6794,13.0,39.5,6.4,3.846805840556645e-07
6795,13.0,39.5,6.5,3.055626508284507e-07
6796,13.0,39.5,6.6,2.427170404934067e-07
6797,13.0,40.0,4.6,4.217071213492285e-06
6798,13.0,40.0,4.7,3.349738732293759e-06
6799,13.0,40.0,4.8,2.660792048391445e-06
6800,13.0,40.0,4.9,2.1135422435673306e-06
6801,13.0,40.0,5.0,1.678846284442136e-06
6802,13.0,40.0,5.1,1.3335550071754675e-06
6803,13.0,40.0,5.2,1.0592803963467893e-06
6804,13.0,40.0,5.3,8.414163294700401e-07
6805,13.0,40.0,5.4,6.683607420253466e-07
6806,13.0,40.0,5.5,5.308978102117078e-07
6807,13.0,40.0,5.6,4.217071213492287e-07
6808,13.0,40.0,5.7,3.349738732293763e-07
6809,13.0,40.0,5.8,2.660792048391446e-07
6810,13.0,40.0,5.9,2.1135422435673319e-07
6811,13.0,40.0,6.0,1.6788462844421356e-07
6812,13.0,40.0,6.1,1.3335550071754676e-07
6813,13.0,40.0,6.2,1.0592803963467897e-07
6814,13.0,40.0,6.3,8.414163294700401e-08
6815,13.0,40.0,6.4,6.68360742025347e-08
6816,13.0,40.0,6.5,5.3089781021170775e-08
6817,13.0,40.0,6.6,4.2170712134922894e-08
6818,13.0,40.5,4.6,9.916571034358336e-05
6819,13.0,40.5,4.7,7.910120320605094e-05
6820,13.0,40.5,4.8,6.30995178897454e-05
6821,13.0,40.5,4.9,5.033737221332839e-05
6822,13.0,40.5,5.0,4.015843184338891e-05
6823,13.0,40.5,5.1,3.203943233653902e-05
6824,13.0,40.5,5.2,2.556318123878665e-05
6825,13.0,40.5,5.3,2.039704059758857e-05
6826,13.0,40.5,5.4,1.627577784453532e-05
6827,13.0,40.5,5.5,1.2987896637957512e-05
6828,13.0,40.5,5.6,1.0364742766668471e-05
6829,13.0,40.5,5.7,8.271818856337135e-06
6830,13.0,40.5,5.8,6.601861872037104e-06
6831,13.0,40.5,5.9,5.269324337022329e-06
6832,13.0,40.5,6.0,4.205974665566621e-06
6833,13.0,40.5,6.1,3.357389607798779e-06
6834,13.0,40.5,6.2,2.680157659694113e-06
6835,13.0,40.5,6.3,2.1396492876806807e-06
6836,13.0,40.5,6.4,1.7082390213965745e-06
6837,13.0,40.5,6.5,1.3638876850321026e-06
6838,13.0,40.5,6.6,1.0890119428250385e-06
6839,13.0,40.5,6.7,7.840607602499343e-07
6840,13.0,41.0,4.6,0.0001910319488203
6841,13.0,41.0,4.7,0.0001543265057904
6842,13.0,41.0,4.8,0.0001246741766279
6843,13.0,41.0,4.9,0.0001007195879121
6844,13.0,41.0,5.0,8.136784412212845e-05
6845,13.0,41.0,5.1,6.573445896429453e-05
6846,13.0,41.0,5.2,5.3104923128470805e-05
6847,13.0,41.0,5.3,4.290203186859818e-05
6848,13.0,41.0,5.4,3.465950147708766e-05
6849,13.0,41.0,5.5,2.800065068994269e-05
6850,13.0,41.0,5.6,2.262118127478444e-05
6851,13.0,41.0,5.7,1.8275268478094635e-05
6852,13.0,41.0,5.8,1.4764324097704636e-05
6853,13.0,41.0,5.9,1.1927918858529375e-05
6854,13.0,41.0,6.0,9.636450102807672e-06
6855,13.0,41.0,6.1,7.785217548321667e-06
6856,13.0,41.0,6.2,6.289638614369357e-06
6857,13.0,41.0,6.3,5.081382451892642e-06
6858,13.0,41.0,6.4,4.105247193656555e-06
6859,13.0,41.0,6.5,3.316637230334494e-06
6860,13.0,41.0,6.6,2.679525193326813e-06
6861,13.0,41.0,6.7,2.1648056837430486e-06
6862,13.0,41.5,4.6,0.0014236309670597
6863,13.0,41.5,4.7,0.0011508348664637
6864,13.0,41.5,4.8,0.0009303133002286
6865,13.0,41.5,4.9,0.0007520489062985
6866,13.0,41.5,5.0,0.0006079439980585
6867,13.0,41.5,5.1,0.0004914526723773
6868,13.0,41.5,5.2,0.0003972834394406
6869,13.0,41.5,5.3,0.0003211588241771
6870,13.0,41.5,5.4,0.0002596210438582
6871,13.0,41.5,5.5,0.0002098749280006
6872,13.0,41.5,5.6,0.000169660939428
6873,13.0,41.5,5.7,0.0001371525242317
6874,13.0,41.5,5.8,0.0001108731484114
6875,13.0,41.5,5.9,8.96292145815518e-05
6876,13.0,41.5,6.0,7.167846965019368e-05
6877,13.0,41.5,6.1,5.7945906696353694e-05
6878,13.0,41.5,6.2,4.684437220143263e-05
6879,13.0,41.5,6.3,3.786977341038864e-05
6880,13.0,41.5,6.4,3.061460160074488e-05
6881,13.0,41.5,6.5,2.474942668454752e-05
6882,13.0,41.5,6.6,2.0007936186660024e-05
6883,13.0,41.5,6.7,1.6174842847559515e-05
6884,13.0,41.5,6.8,1.169868507280261e-05
6885,13.0,41.5,6.9,9.459227302808978e-06
6886,13.0,41.5,7.0,7.64847442549278e-06
6887,13.0,41.5,7.1,6.184356569185651e-06
6888,13.0,41.5,7.2,5.000515413958683e-06
6889,13.0,41.5,7.3,4.043296270070005e-06
6890,13.0,41.5,7.4,3.269316024783682e-06
6891,13.0,42.0,4.6,0.0021815918647913
6892,13.0,42.0,4.7,0.0017660042360592
6893,13.0,42.0,4.8,0.0014295864344512
6894,13.0,42.0,4.9,0.0011572562571954
6895,13.0,42.0,5.0,0.0009368047799598
6896,13.0,42.0,5.1,0.0007583489680227
6897,13.0,42.0,5.2,0.0006138885644197
6898,13.0,42.0,5.3,0.0004969474053581
6899,13.0,42.0,5.4,0.0004022830654904
6900,13.0,42.0,5.5,0.0003256518236905
6901,13.0,42.0,5.6,0.0002636183998144
6902,13.0,42.0,5.7,0.0002134019413355
6903,13.0,42.0,5.8,0.0001727513502778
6904,13.0,42.0,5.9,0.0001398443658603
6905,13.0,42.0,6.0,0.0001132058676192
6906,13.0,42.0,6.1,9.164174264052412e-05
6907,13.0,42.0,6.2,7.418535518380115e-05
6908,13.0,42.0,6.3,6.005421019443707e-05
6909,13.0,42.0,6.4,4.861487539379025e-05
6910,13.0,42.0,6.5,3.935458473079825e-05
6911,13.0,42.0,6.6,3.185825080309068e-05
6912,13.0,42.0,6.7,2.578985853989636e-05
6913,13.0,42.0,6.8,2.0877400731908865e-05
6914,13.0,42.0,6.9,1.6900686066398117e-05
6915,13.0,42.0,7.0,1.368146730567256e-05
6916,13.0,42.0,7.1,1.1075451929884655e-05
6917,13.0,42.0,7.2,8.965833576541888e-06
6918,13.0,42.0,7.3,7.258056187603593e-06
6919,13.0,42.0,7.4,5.875575549225748e-06
6920,13.0,42.5,4.6,0.003395741206547
6921,13.0,42.5,4.7,0.0027511789139145
6922,13.0,42.5,4.8,0.0022289644330761
6923,13.0,42.5,4.9,0.0018058742077224
6924,13.0,42.5,5.0,0.0014630929078137
6925,13.0,42.5,5.1,0.0011853766569985
6926,13.0,42.5,5.2,0.0009603750933782
6927,13.0,42.5,5.3,0.0007780821665773
6928,13.0,42.5,5.4,0.0006303911197949
6929,13.0,42.5,5.5,0.0005107339964376
6930,13.0,42.5,5.6,0.0004137895333455
6931,13.0,42.5,5.7,0.0003352465277801
6932,13.0,42.5,5.8,0.0002716121109086
6933,13.0,42.5,5.9,0.0002200564104747
6934,13.0,42.5,6.0,0.0001782867109282
6935,13.0,42.5,6.1,0.0001444454866326
6936,13.0,42.5,6.2,0.0001170277977216
6937,13.0,42.5,6.3,9.481436532438988e-05
6938,13.0,42.5,6.4,7.681734738320844e-05
6939,13.0,42.5,6.5,6.223640854982401e-05
6940,13.0,42.5,6.6,5.0423129288482e-05
6941,13.0,42.5,6.7,4.085216875470322e-05
6942,13.0,42.5,6.8,3.309790429066073e-05
6943,13.0,42.5,6.9,2.6815501662826135e-05
6944,13.0,42.5,7.0,2.172558167004563e-05
6945,13.0,42.5,7.1,1.7601794705590305e-05
6946,13.0,42.5,7.2,1.4260755796688232e-05
6947,13.0,42.5,7.3,1.1553888930843678e-05
6948,13.0,42.5,7.4,9.360819858221198e-06
6949,13.0,43.0,4.6,0.0019564204673909
6950,13.0,43.0,4.7,0.0015841502720632
6951,13.0,43.0,4.8,0.0012827166957806
6952,13.0,43.0,4.9,0.0010386406466088
6953,13.0,43.0,5.0,0.000841007901017
6954,13.0,43.0,5.1,0.0006809810571438
6955,13.0,43.0,5.2,0.0005514043424536
6956,13.0,43.0,5.3,0.0004464836166254
6957,13.0,43.0,5.4,0.0003615272736606
6958,13.0,43.0,5.5,0.0002927364480795
6959,13.0,43.0,5.6,0.0002370351354778
6960,13.0,43.0,5.7,0.0001919326447859
6961,13.0,43.0,5.8,0.0001554122196671
6962,13.0,43.0,5.9,0.0001258408585503
6963,13.0,43.0,6.0,0.0001018962909996
6964,13.0,43.0,6.1,8.250785051749355e-05
6965,13.0,43.0,6.2,6.680859880685775e-05
6966,13.0,43.0,6.3,5.409655967735742e-05
6967,13.0,43.0,6.4,4.380332959577091e-05
6968,13.0,43.0,6.5,3.546866107841647e-05
6969,13.0,43.0,6.6,2.8719882373399472e-05
6970,13.0,43.0,6.7,2.325523393669233e-05
6971,13.0,43.0,6.8,1.88303747415099e-05
6972,13.0,43.0,6.9,1.5247456545121535e-05
6973,13.0,43.0,7.0,1.2346277675139262e-05
6974,13.0,43.0,7.1,9.997119146029706e-06
6975,13.0,43.0,7.2,8.094944733135237e-06
6976,13.0,43.0,7.3,6.554704253647106e-06
6977,13.0,43.0,7.4,5.307530598745479e-06
6978,13.0,43.5,4.6,0.0008819296840007
6979,13.0,43.5,4.7,0.0007130375437912
6980,13.0,43.5,4.8,0.0005764892674198
6981,13.0,43.5,4.9,0.0004660907120691
6982,13.0,43.5,5.0,0.0003768339859993
6983,13.0,43.5,5.1,0.0003046702661737
6984,13.0,43.5,5.2,0.00024632612401
6985,13.0,43.5,5.3,0.0001991550250569
6986,13.0,43.5,5.4,0.0001610172676304
6987,13.0,43.5,5.5,0.0001301829264238
6988,13.0,43.5,5.6,0.0001052533675275
6989,13.0,43.5,5.7,8.509780547051097e-05
6990,13.0,43.5,5.8,6.880200789650853e-05
6991,13.0,43.5,5.9,5.562682291695789e-05
6992,13.0,43.5,6.0,4.497465000433236e-05
6993,13.0,43.5,6.1,3.636233101359628e-05
6994,13.0,43.5,6.2,2.9399235317862853e-05
6995,13.0,43.5,6.3,2.3769538015358897e-05
6996,13.0,43.5,6.4,1.9217895909238543e-05
6997,13.0,43.5,6.5,1.5537864346765487e-05
6998,13.0,43.5,6.6,1.2562532624842064e-05
6999,13.0,43.5,6.7,1.0156953642881196e-05
7000,13.0,43.5,6.8,7.370905749138898e-06
7001,13.0,43.5,6.9,5.960626732754335e-06
7002,13.0,43.5,7.0,4.820179955650255e-06
7003,13.0,43.5,7.1,3.897937195619614e-06
7004,13.0,43.5,7.2,3.1521485606119528e-06
7005,13.0,43.5,7.3,2.549052494958359e-06
7006,13.0,43.5,7.4,2.0613471638525443e-06
7007,13.0,44.0,4.6,0.0001323364156889
7008,13.0,44.0,4.7,0.000106789151114
7009,13.0,44.0,4.8,8.617385827376371e-05
7010,13.0,44.0,4.9,6.953838048231587e-05
7011,13.0,44.0,5.0,5.6114389267776506e-05
7012,13.0,44.0,5.1,4.528188965629308e-05
7013,13.0,44.0,5.2,3.654058319027363e-05
7014,13.0,44.0,5.3,2.948675904728268e-05
7015,13.0,44.0,5.4,2.379464555127486e-05
7016,13.0,44.0,5.5,1.920136346169179e-05
7017,13.0,44.0,5.6,1.549478399236291e-05
7018,13.0,44.0,5.7,1.2503730861806534e-05
7019,13.0,44.0,5.8,1.0090073681382974e-05
7020,13.0,44.0,5.9,8.142348493818192e-06
7021,13.0,44.0,6.0,6.570609665110661e-06
7022,13.0,44.0,6.1,5.3022753298088426e-06
7023,13.0,44.0,6.2,4.278775613649516e-06
7024,13.0,44.0,6.3,3.4528473303757546e-06
7025,13.0,44.0,6.4,2.786351285799214e-06
7026,13.0,44.0,6.5,2.248510859879284e-06
7027,13.0,44.0,6.6,1.814490653794083e-06
7028,13.0,44.0,6.7,1.4642495762339631e-06
7029,13.0,44.0,6.8,1.1482564243198029e-07
7030,13.0,44.0,6.9,9.282100879223023e-08
7031,13.0,44.0,7.0,7.503323522439189e-08
7032,13.0,44.0,7.1,6.065422902844538e-08
7033,13.0,44.0,7.2,4.9030747671766345e-08
7034,13.0,44.0,7.3,3.963473414346607e-08
7035,13.0,44.0,7.4,3.203932745400759e-08
7036,13.0,44.5,4.6,1.4692423830675006e-06
7037,13.0,44.5,4.7,1.1815878750515483e-06
7038,13.0,44.5,4.8,9.502541013259776e-07
7039,13.0,44.5,4.9,7.642133646487431e-07
7040,13.0,44.5,5.0,6.145973003781485e-07
7041,13.0,44.5,5.1,4.94274049353489e-07
7042,13.0,44.5,5.2,3.975082147535477e-07
7043,13.0,44.5,5.3,3.196874186573244e-07
7044,13.0,44.5,5.4,2.5710238615974e-07
7045,13.0,44.5,5.5,2.0677013264023601e-07
7046,13.0,44.5,5.6,1.662917204433479e-07
7047,13.0,44.5,5.7,1.3373792220217317e-07
7048,13.0,44.5,5.8,1.0755723653183504e-07
7049,13.0,44.5,5.9,8.650193385982903e-08
7050,13.0,44.5,6.0,6.956857560444349e-08
7051,13.0,44.5,6.1,5.595018362487107e-08
7052,13.0,44.5,6.2,4.4997774064662394e-08
7053,13.0,44.5,6.3,3.6189422015252565e-08
7054,13.0,44.5,6.4,2.910538642264115e-08
7055,13.0,44.5,6.5,2.3408101222630017e-08
7056,13.0,44.5,6.6,1.88260887647914e-08
7057,13.0,44.5,6.7,1.5141019263039513e-08
7058,13.0,45.0,4.6,3.822477267302046e-06
7059,13.0,45.0,4.7,3.049284876973158e-06
7060,13.0,45.0,4.8,2.432495680529546e-06
7061,13.0,45.0,4.9,1.9404709346464345e-06
7062,13.0,45.0,5.0,1.5479723360402555e-06
7063,13.0,45.0,5.1,1.2348671349532354e-06
7064,13.0,45.0,5.2,9.85095334549226e-07
7065,13.0,45.0,5.3,7.858456975889391e-07
7066,13.0,45.0,5.4,6.268985815128445e-07
7067,13.0,45.0,5.5,5.001016478206501e-07
7068,13.0,45.0,5.6,3.989516593236528e-07
7069,13.0,45.0,5.7,3.18260878414277e-07
7070,13.0,45.0,5.8,2.53890955593594e-07
7071,13.0,45.0,5.9,2.0254064943383538e-07
7072,13.0,45.0,6.0,1.61576486327063e-07
7073,13.0,45.0,6.1,1.2889768414417757e-07
7074,13.0,45.0,6.2,1.028283969736739e-07
7075,13.0,45.0,6.3,8.203175591270328e-08
7076,13.0,45.0,6.4,6.544130502527265e-08
7077,13.0,45.0,6.5,5.2206297028582845e-08
7078,13.0,45.0,6.6,4.1648064434229545e-08
7079,13.0,45.0,6.7,3.3225211636909893e-08
7080,13.0,45.5,4.6,0.0001801567035659
7081,13.0,45.5,4.7,0.0001433745297548
7082,13.0,45.5,4.8,0.0001141023751211
7083,13.0,45.5,4.9,9.080681773189848e-05
7084,13.0,45.5,5.0,7.226754836665129e-05
7085,13.0,45.5,5.1,5.751343168227825e-05
7086,13.0,45.5,5.2,4.577162550469724e-05
7087,13.0,45.5,5.3,3.642709060083679e-05
7088,13.0,45.5,5.4,2.8990368068948995e-05
7089,13.0,45.5,5.5,2.307193746261926e-05
7090,13.0,45.5,5.6,1.8361810387682496e-05
7091,13.0,45.5,5.7,1.4613290682888008e-05
7092,13.0,45.5,5.8,1.163005168013256e-05
7093,13.0,45.5,5.9,9.255851066124716e-06
7094,13.0,45.5,6.0,7.366346907243543e-06
7095,13.0,45.5,6.1,5.862583854739753e-06
7096,13.0,45.5,6.2,4.665810146190661e-06
7097,13.0,45.5,6.3,3.713352285882048e-06
7098,13.0,45.5,6.4,2.955332400640385e-06
7099,13.0,45.5,6.5,2.352055749181079e-06
7100,13.0,45.5,6.6,1.8719316280368885e-06
7101,13.0,45.5,6.7,1.489818782450378e-06
7102,13.0,45.5,6.8,3.63930072038163e-08
7103,13.0,45.5,6.9,2.887600947507597e-08
7104,13.0,45.5,7.0,2.2911652224214493e-08
7105,13.0,45.5,7.1,1.8179236062795098e-08
7106,13.0,46.0,4.6,0.0015586040215523
7107,13.0,46.0,4.7,0.0012376755482499
7108,13.0,46.0,4.8,0.0009828311714391
7109,13.0,46.0,4.9,0.0007804626501827
7110,13.0,46.0,5.0,0.0006197641020716
7111,13.0,46.0,5.1,0.0004921548865144
7112,13.0,46.0,5.2,0.0003908213445869
7113,13.0,46.0,5.3,0.0003103529214975
7114,13.0,46.0,5.4,0.0002464532162379
7115,13.0,46.0,5.5,0.0001957105470368
7116,13.0,46.0,5.6,0.0001554157616441
7117,13.0,46.0,5.7,0.000123417566573
7118,13.0,46.0,5.8,9.80076518289877e-05
7119,13.0,46.0,5.9,7.782947056828688e-05
7120,13.0,46.0,6.0,6.180580317393644e-05
7121,13.0,46.0,6.1,4.908123930671074e-05
7122,13.0,46.0,6.2,3.897650285497329e-05
7123,13.0,46.0,6.3,3.0952184476445395e-05
7124,13.0,46.0,6.4,2.457994043981746e-05
7125,13.0,46.0,6.5,1.9519623225359307e-05
7126,13.0,46.0,6.6,1.550112148947995e-05
7127,13.0,46.0,6.7,1.2309938754085158e-05
7128,13.0,46.0,6.8,8.542349191083454e-06
7129,13.0,46.0,6.9,6.781816891528237e-06
7130,13.0,46.0,7.0,5.38413221017633e-06
7131,13.0,46.0,7.1,4.274509511168036e-06
7132,13.0,46.5,4.6,0.0008030319271902
7133,13.0,46.5,4.7,0.0006337795736571
7134,13.0,46.5,4.8,0.0005002060212378
7135,13.0,46.5,4.9,0.0003947888084307
7136,13.0,46.5,5.0,0.0003115917685979
7137,13.0,46.5,5.1,0.0002459304689717
7138,13.0,46.5,5.2,0.0001941082106341
7139,13.0,46.5,5.3,0.0001532077263373
7140,13.0,46.5,5.4,0.0001209268143768
7141,13.0,46.5,5.5,9.544863625747932e-05
7142,13.0,46.5,5.6,7.533937321322753e-05
7143,13.0,46.5,5.7,5.946746519211555e-05
7144,13.0,46.5,5.8,4.693988123237378e-05
7145,13.0,46.5,5.9,3.705183068206654e-05
7146,13.0,46.5,6.0,2.924707692531571e-05
7147,13.0,46.5,6.1,2.308662061515487e-05
7148,13.0,46.5,6.2,1.822398530724186e-05
7149,13.0,46.5,6.3,1.438571407622234e-05
7150,13.0,46.5,6.4,1.1355978346024617e-05
7151,13.0,46.5,6.5,8.964431325739388e-06
7152,13.0,46.5,6.6,7.076621595154636e-06
7153,13.0,46.5,6.7,5.586428362249667e-06
7154,13.0,46.5,6.8,4.41009060697807e-06
7155,13.0,46.5,6.9,3.4814951824240024e-06
7156,13.0,46.5,7.0,2.748457836294985e-06
7157,13.0,46.5,7.1,2.1697882055995865e-06
7158,13.0,46.5,7.2,1.347095668289968e-06
7159,13.0,46.5,7.3,1.0624228868813848e-06
7160,13.0,46.5,7.4,8.379161668137367e-07
7161,13.0,47.0,4.6,9.539267073423323e-05
7162,13.0,47.0,4.7,7.444160920511879e-05
7163,13.0,47.0,4.8,5.809226607105545e-05
7164,13.0,47.0,4.9,4.533385992907383e-05
7165,13.0,47.0,5.0,3.5377642921582004e-05
7166,13.0,47.0,5.1,2.760812431061098e-05
7167,13.0,47.0,5.2,2.154501090881611e-05
7168,13.0,47.0,5.3,1.6813508420571143e-05
7169,13.0,47.0,5.4,1.3121146311043524e-05
7170,13.0,47.0,5.5,1.0239694869126424e-05
7171,13.0,47.0,5.6,7.991053761225544e-06
7172,13.0,47.0,5.7,6.23624099202325e-06
7173,13.0,47.0,5.8,4.866800284009856e-06
7174,13.0,47.0,5.9,3.798096144406536e-06
7175,13.0,47.0,6.0,2.964081743863641e-06
7176,13.0,47.0,6.1,2.3132160239560405e-06
7177,13.0,47.0,6.2,1.8052776037069888e-06
7178,13.0,47.0,6.3,1.4088786325352522e-06
7179,13.0,47.0,6.4,1.0995246189687096e-06
7180,13.0,47.0,6.5,8.581004152930811e-07
7181,13.0,47.0,6.6,6.696888184486085e-07
7182,13.0,47.0,6.7,5.226485634005113e-07
7183,13.0,47.0,6.8,3.543236079342204e-07
7184,13.0,47.0,6.9,2.7668007586056135e-07
7185,13.0,47.0,7.0,2.160512000693778e-07
7186,13.0,47.0,7.1,1.6870831262298707e-07
7187,13.0,47.0,7.2,1.3173988565788625e-07
7188,13.0,47.0,7.3,1.0287244955459033e-07
7189,13.0,47.0,7.4,8.033076052172568e-08
7190,13.0,47.5,4.6,3.023852208653205e-06
7191,13.0,47.5,4.7,2.346433375526593e-06
7192,13.0,47.5,4.8,1.8207747041977584e-06
7193,13.0,47.5,4.9,1.41287748100212e-06
7194,13.0,47.5,5.0,1.0963598052878953e-06
7195,13.0,47.5,5.1,8.507501325853403e-07
7196,13.0,47.5,5.2,6.601631102692085e-07
7197,13.0,47.5,5.3,5.122722058459443e-07
7198,13.0,47.5,5.4,3.975123679142559e-07
